hl,hls,hlsh,date,ts,ds,icon,desc,temp,templow,baro,wind,wd,hum
true,"Tue, 1 Nov",1 Nov,1477958400000,00:00,"Tuesday, 1 11 2016, 00:00 — 06:00",14,Partly sunny.,17,17,1018,0,0,96
,,,1477980000000,06:00,"Tuesday, 1 11 2016, 06:00 — 12:00",9,Fog.,28,18,1018,3,270,66
,,,1478001600000,12:00,"Tuesday, 1 11 2016, 12:00 — 18:00",1,Chilly.,30,27,1014,3,20,43
,,,1478023200000,18:00,"Tuesday, 1 11 2016, 18:00 — 00:00",14,Fog.,21,19,1016,0,0,81
true,"Wed, 2 Nov",2 Nov,1478044800000,00:00,"Wednesday, 2 11 2016, 00:00 — 06:00",14,Fog.,17,17,1016,0,0,89
,,,1478066400000,06:00,"Wednesday, 2 11 2016, 06:00 — 12:00",9,Rain. Overcast.,26,18,1017,0,0,80
,,,1478088000000,12:00,"Wednesday, 2 11 2016, 12:00 — 18:00",1,Chilly.,30,30,1014,4,0,43
,,,1478109600000,18:00,"Wednesday, 2 11 2016, 18:00 — 00:00",14,Fog.,21,19,1016,0,0,86
true,"Thu, 3 Nov",3 Nov,1478131200000,00:00,"Thursday, 3 11 2016, 00:00 — 06:00",36,No weather data available,,,0,0,0,0
,,,1478152800000,06:00,"Thursday, 3 11 2016, 06:00 — 12:00",36,No weather data available,,,0,0,0,0
,,,1478174400000,12:00,"Thursday, 3 11 2016, 12:00 — 18:00",1,Mostly cloudy.,32,28,1014,0,0,46
,,,1478196000000,18:00,"Thursday, 3 11 2016, 18:00 — 00:00",14,Fog.,22,19,1015,0,0,85
true,"Fri, 4 Nov",4 Nov,1478217600000,00:00,"Friday, 4 11 2016, 00:00 — 06:00",14,Partly sunny.,17,16,1015,0,0,98
,,,1478239200000,06:00,"Friday, 4 11 2016, 06:00 — 12:00",9,Fog.,28,18,1014,0,0,64
,,,1478260800000,12:00,"Friday, 4 11 2016, 12:00 — 18:00",1,Chilly.,31,27,1010,8,270,46
,,,1478282400000,18:00,"Friday, 4 11 2016, 18:00 — 00:00",14,Fog.,21,19,1011,0,0,86
true,"Sat, 5 Nov",5 Nov,1478304000000,00:00,"Saturday, 5 11 2016, 00:00 — 06:00",14,Partly sunny.,17,16,1011,0,0,98
,,,1478325600000,06:00,"Saturday, 5 11 2016, 06:00 — 12:00",9,Fog.,24,18,1012,7,230,74
,,,1478347200000,12:00,"Saturday, 5 11 2016, 12:00 — 18:00",1,Chilly.,29,26,1008,5,290,54
,,,1478368800000,18:00,"Saturday, 5 11 2016, 18:00 — 00:00",14,Fog.,20,18,1010,0,0,89
true,"Sun, 6 Nov",6 Nov,1478390400000,00:00,"Sunday, 6 11 2016, 00:00 — 06:00",14,Partly sunny.,17,15,1010,0,0,94
,,,1478412000000,06:00,"Sunday, 6 11 2016, 06:00 — 12:00",9,Partly sunny.,24,15,1012,3,270,76
,,,1478433600000,12:00,"Sunday, 6 11 2016, 12:00 — 18:00",1,Chilly.,30,27,1010,5,270,42
,,,1478455200000,18:00,"Sunday, 6 11 2016, 18:00 — 00:00",14,Fog.,20,18,1012,0,0,88
true,"Mon, 7 Nov",7 Nov,1478476800000,00:00,"Monday, 7 11 2016, 00:00 — 06:00",14,Partly sunny.,16,16,1012,0,0,95
,,,1478498400000,06:00,"Monday, 7 11 2016, 06:00 — 12:00",9,Partly sunny.,26,16,1014,5,290,69
,,,1478520000000,12:00,"Monday, 7 11 2016, 12:00 — 18:00",1,Chilly.,29,25,1011,9,290,44
,,,1478541600000,18:00,"Monday, 7 11 2016, 18:00 — 00:00",13,Overcast.,21,20,1013,7,270,62
true,"Tue, 8 Nov",8 Nov,1478563200000,00:00,"Tuesday, 8 11 2016, 00:00 — 06:00",13,Overcast.,19,18,1012,8,270,74
,,,1478584800000,06:00,"Tuesday, 8 11 2016, 06:00 — 12:00",9,Fog.,25,18,507,17,250,63
,,,1478606400000,12:00,"Tuesday, 8 11 2016, 12:00 — 18:00",1,Chilly.,29,26,1012,12,290,41
,,,1478628000000,18:00,"Tuesday, 8 11 2016, 18:00 — 00:00",13,Overcast.,19,17,1014,6,270,73
true,"Wed, 9 Nov",9 Nov,1478649600000,00:00,"Wednesday, 9 11 2016, 00:00 — 06:00",14,Partly sunny.,16,14,1014,0,0,80
,,,1478671200000,06:00,"Wednesday, 9 11 2016, 06:00 — 12:00",9,Partly sunny.,26,14,1016,8,230,58
,,,1478692800000,12:00,"Wednesday, 9 11 2016, 12:00 — 18:00",1,Chilly.,29,26,1013,7,290,40
,,,1478714400000,18:00,"Wednesday, 9 11 2016, 18:00 — 00:00",13,Overcast.,18,16,1015,0,0,76
true,"Thu, 10 Nov",10 Nov,1478736000000,00:00,"Thursday, 10 11 2016, 00:00 — 06:00",14,Partly sunny.,14,14,1015,0,0,84
,,,1478757600000,06:00,"Thursday, 10 11 2016, 06:00 — 12:00",1,Clear.,27,15,1015,6,230,52
,,,1478779200000,12:00,"Thursday, 10 11 2016, 12:00 — 18:00",1,Chilly.,30,26,1012,2,20,44
,,,1478800800000,18:00,"Thursday, 10 11 2016, 18:00 — 00:00",14,Partly sunny.,19,16,1014,0,0,82
true,"Fri, 11 Nov",11 Nov,1478822400000,00:00,"Friday, 11 11 2016, 00:00 — 06:00",14,Partly sunny.,14,13,1013,0,0,91
,,,1478844000000,06:00,"Friday, 11 11 2016, 06:00 — 12:00",9,Partly sunny.,27,15,1015,5,110,66
,,,1478865600000,12:00,"Friday, 11 11 2016, 12:00 — 18:00",1,Clear.,30,25,1012,4,70,46
,,,1478887200000,18:00,"Friday, 11 11 2016, 18:00 — 00:00",14,Partly sunny.,18,16,1015,0,0,88
true,"Sat, 12 Nov",12 Nov,1478908800000,00:00,"Saturday, 12 11 2016, 00:00 — 06:00",14,Partly sunny.,14,13,1015,0,0,96
