date,weather,tempHigh,tempLow
152,Thundershowers. Passing clouds.,37,31
153,Thundershowers. Passing clouds.,40,34
154,Thundershowers. Passing clouds.,40,34
155,Thundershowers. Passing clouds.,41,35
156,Thundershowers. Passing clouds.,38,33
157,Thundershowers. Passing clouds.,38,34
158,Clear.,38,32
159,Thundershowers. Passing clouds.,38,33
160,Light snow. Overcast.,38,32
161,Thundershowers. Passing clouds.,38,32
162,Scattered clouds.,33,30
163,Light snow. Overcast.,37,32
164,Light rain. Mostly cloudy.,39,34
165,Scattered clouds.,32,30
166,Light rain. Mostly cloudy.,36,34
167,Partly cloudy.,34,30
168,Partly cloudy.,36,31
169,Clear.,38,33
170,Thundershowers. Passing clouds.,37,33
171,Sunny.,38,34
172,Light rain. Mostly cloudy.,35,30
173,Mostly cloudy.,35,30
174,Light snow. Overcast.,33,28
175,Thundershowers. Passing clouds.,37,33
176,Clear.,38,33
177,Light snow. Overcast.,37,32
178,Sprinkles. Mostly cloudy.,37,32
179,Thunderstorms. Fog.,29,26
180,Sprinkles. Mostly cloudy.,37,32
181,Clear.,38,34
